Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected
B08,B08_112020_031321,Deer,1/13/2021 23:37,1/12/2021,23:37:02,12218,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1543.JPG,Deer - Doe,Doe,Adult,NA,FALSE,23H 37M 2S
B08,B08_112020_031321,Deer,1/14/2021 0:22,1/13/2021,0:22:15,2685,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1564.JPG,Deer - Doe,Doe,Adult,NA,FALSE,22M 15S
B08,B08_112020_031321,Deer,1/14/2021 1:20,1/13/2021,1:20:18,3374,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1591.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 20M 18S
B08,B08_112020_031321,Deer,1/15/2021 5:45,1/14/2021,5:45:38,102315,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1597.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 45M 38S
B08,B08_112020_031321,Deer,1/17/2021 0:14,1/16/2021,0:14:56,151617,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1661.JPG,Deer - Doe,Doe,Adult,NA,FALSE,14M 56S
B08,B08_112020_031321,Deer,1/18/2021 23:01,1/17/2021,23:01:15,168378,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1663.JPG,Deer - Doe,Doe,Adult,NA,FALSE,23H 1M 15S
B08,B08_112020_031321,Deer,1/19/2021 3:55,1/18/2021,3:55:02,17618,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1672.JPG,Deer - Doe,Doe,Adult,NA,FALSE,3H 55M 2S
B08,B08_112020_031321,Deer,1/20/2021 0:59,1/19/2021,0:59:31,75867,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1675.JPG,Deer - Doe,Doe,Adult,NA,FALSE,59M 31S
B08,B08_112020_031321,Deer,1/21/2021 5:56,1/20/2021,5:56:58,104239,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1685.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 56M 58S
B08,B08_112020_031321,Deer,1/22/2021 6:55,1/21/2021,6:55:37,89886,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1702.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 55M 37S
B08,B08_112020_031321,Deer,1/23/2021 19:34,1/22/2021,19:34:03,131838,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1720.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 34M 3S
B08,B08_112020_031321,Deer,1/24/2021 1:01,1/23/2021,1:01:50,19661,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1729.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 1M 50S
B08,B08_112020_031321,Deer,1/24/2021 5:20,1/23/2021,5:20:59,15542,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1738.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 20M 59S
B08,B08_112020_031321,Deer,1/29/2021 5:13,1/28/2021,5:13:14,431530,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1762.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 13M 14S
B08,B08_112020_031321,Deer,1/29/2021 18:41,1/28/2021,18:41:03,48467,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1765.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 41M 3S
B08,B08_112020_031321,Deer,2/2/2021 1:30,2/1/2021,1:30:37,283772,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1768.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 30M 37S
B08,B08_112020_031321,Deer,2/2/2021 4:58,2/1/2021,4:58:02,12422,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1774.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 58M 2S
B08,B08_112020_031321,Deer,2/7/2021 0:23,2/6/2021,0:23:16,415453,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1804.JPG,Deer - Doe,Doe,Adult,NA,FALSE,23M 16S
B08,B08_112020_031321,Deer,2/7/2021 5:42,2/6/2021,5:42:47,19075,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1840.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 42M 47S
B08,B08_112020_031321,Deer,2/10/2021 5:23,2/9/2021,5:23:18,258029,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1843.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 23M 18S
B08,B08_112020_031321,Deer,2/14/2021 5:21,2/13/2021,5:21:20,345481,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1846.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 21M 20S
B08,B08_112020_031321,Deer,2/16/2021 6:22,2/15/2021,6:22:36,176427,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1861.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 22M 36S
B08,B08_112020_031321,Deer,2/18/2021 7:25,2/17/2021,7:25:01,176543,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1864.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 25M 1S
B08,B08_112020_031321,Deer,3/2/2021 6:18,3/1/2021,6:18:16,1032793,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1873.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 18M 16S
B08,B08_112020_031321,Deer,3/10/2021 7:59,3/9/2021,7:59:22,697260,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1888.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 59M 22S
B08,B08_112020_031321,Deer,3/11/2021 1:28,3/10/2021,1:28:37,62943,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1901.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 28M 37S
B08,B08_112020_031321,Deer,12/6/2020 19:10,12/5/2020,19:10:00,0,Reviewed Phase 4/B08_112020_031321/Deer - Other,IMG_0079.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,18H 10M 0S
B08,B08_112020_031321,Deer,12/22/2020 3:00,12/21/2020,3:00:17,1324215,Reviewed Phase 4/B08_112020_031321/Deer - Other,IMG_0409.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,3H 0M 17S
B08,B08_112020_031321,Deer,3/2/2021 6:18,3/1/2021,6:18:24,6059885,Reviewed Phase 4/B08_112020_031321/Deer - Other,IMG_1880.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,6H 18M 24S
B08,B08_112020_031321,Human,3/13/2021 11:22,3/12/2021,11:22:00,0,Reviewed Phase 4/B08_112020_031321/Human,IMG_1942.JPG,Human,NA,NA,NA,FALSE,10H 22M 0S
B08,B08_120919_030720,Deer,12/24/2019 18:20,12/23/2019,18:20:15,0,Reviewed Phase 4/B08_120919_030720/Deer - Buck Antlerless,IMG_0145.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,18H 20M 15S
B08,B08_120919_030720,Deer,12/15/2019 0:41,12/14/2019,0:41:57,0,Reviewed Phase 4/B08_120919_030720/Deer - Buck Legal,IMG_0097.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,41M 57S
B08,B08_120919_030720,Deer,2/2/2020 18:32,2/1/2020,18:32:09,4297804,Reviewed Phase 4/B08_120919_030720/Deer - Buck Legal,IMG_0373.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 32M 9S
B08,B08_120919_030720,Deer,12/9/2019 18:34,12/8/2019,18:34:32,0,Reviewed Phase 4/B08_120919_030720/Deer - Buck Spike,IMG_0013.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,18H 34M 32S
B08,B08_120919_030720,Deer,12/24/2019 18:21,12/23/2019,18:21:08,1295147,Reviewed Phase 4/B08_120919_030720/Deer - Buck Spike,IMG_0154.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,18H 21M 8S
B08,B08_120919_030720,Deer,1/4/2020 8:59,1/3/2020,8:59:51,0,Reviewed Phase 4/B08_120919_030720/Deer - Buck Young Button,IMG_0187.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,8H 59M 51S
B08,B08_120919_030720,Deer,12/9/2019 18:23,12/8/2019,18:23:20,0,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0007.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 23M 20S
B08,B08_120919_030720,Deer,12/9/2019 18:54,12/8/2019,18:54:27,1847,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0034.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 54M 27S
B08,B08_120919_030720,Deer,12/11/2019 4:59,12/10/2019,4:59:01,122658,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0043.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 59M 1S
B08,B08_120919_030720,Deer,12/13/2019 18:57,12/12/2019,18:57:36,223114,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0058.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 57M 36S
B08,B08_120919_030720,Deer,12/14/2019 7:43,12/13/2019,7:43:12,45883,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0071.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 43M 12S
B08,B08_120919_030720,Deer,12/14/2019 19:57,12/13/2019,19:57:40,44049,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0091.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 57M 40S
B08,B08_120919_030720,Deer,12/19/2019 20:12,12/18/2019,20:12:19,432874,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0106.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 12M 19S
B08,B08_120919_030720,Deer,12/20/2019 3:37,12/19/2019,3:37:52,26558,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0115.JPG,Deer - Doe,Doe,Adult,NA,FALSE,3H 37M 52S
B08,B08_120919_030720,Deer,12/20/2019 6:13,12/19/2019,6:13:45,9269,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0133.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 13M 45S
B08,B08_120919_030720,Deer,12/24/2019 22:43,12/23/2019,22:43:31,404940,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0172.JPG,Deer - Doe,Doe,Adult,NA,FALSE,22H 43M 31S
B08,B08_120919_030720,Deer,1/2/2020 23:08,1/1/2020,23:08:52,779099,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0181.JPG,Deer - Doe,Doe,Adult,NA,FALSE,23H 8M 52S
B08,B08_120919_030720,Deer,1/5/2020 7:27,1/4/2020,7:27:42,202725,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0217.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 27M 42S
B08,B08_120919_030720,Deer,1/7/2020 18:47,1/6/2020,18:47:49,213497,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0235.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 47M 49S
B08,B08_120919_030720,Deer,1/12/2020 6:29,1/11/2020,6:29:59,387698,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0250.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 29M 59S
B08,B08_120919_030720,Deer,1/12/2020 18:56,1/11/2020,18:56:49,44773,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0274.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 56M 49S
B08,B08_120919_030720,Deer,1/14/2020 20:18,1/13/2020,20:18:57,177307,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0331.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 18M 57S
B08,B08_120919_030720,Deer,1/24/2020 22:38,1/23/2020,22:38:44,872377,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0340.JPG,Deer - Doe,Doe,Adult,NA,FALSE,22H 38M 44S
B08,B08_120919_030720,Deer,1/25/2020 21:57,1/24/2020,21:57:37,83228,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0355.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 57M 37S
B08,B08_120919_030720,Deer,2/1/2020 5:33,1/31/2020,5:33:00,545708,Reviewed Phase 4/B08_120919_030720/Deer - Doe,IMG_0370.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 33M 0S
B08,B08_120919_030720,Deer,12/11/2019 4:59,12/10/2019,4:59:01,0,Reviewed Phase 4/B08_120919_030720/Deer - Fawn,IMG_0043.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,FALSE,4H 59M 1S
B08,B08_120919_030720,Human,12/9/2019 15:40,12/8/2019,15:40:18,0,Reviewed Phase 4/B08_120919_030720/Human,IMG_0001.JPG,Human,NA,NA,NA,FALSE,15H 40M 18S
B08,B08_120919_030720,Human,3/7/2020 14:21,3/6/2020,14:21:02,7684837,Reviewed Phase 4/B08_120919_030720/Human,IMG_0385.JPG,Human,NA,NA,NA,FALSE,14H 21M 2S
B10,B10_030720_062620,Coyote,4/9/2020 20:00,4/8/2020,20:00:15,0,Reviewed Phase 4/B10_030720_062620/Coyote,IMG_0040.JPG,Coyote,NA,NA,NA,TRUE,20H 0M 15S
B10,B10_030720_062620,Coyote,4/17/2020 19:56,4/16/2020,19:56:40,690983,Reviewed Phase 4/B10_030720_062620/Coyote,IMG_0106.JPG,Coyote,NA,NA,NA,TRUE,19H 56M 40S
B10,B10_030720_062620,Deer,4/10/2020 0:59,4/9/2020,0:59:27,0,Reviewed Phase 4/B10_030720_062620/Deer - Buck Antlerless,IMG_0043.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,59M 27S
B10,B10_030720_062620,Deer,5/30/2020 3:13,5/29/2020,3:13:55,0,Reviewed Phase 4/B10_030720_062620/Deer - Buck Legal,IMG_0256.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,3H 13M 55S
B10,B10_030720_062620,Deer,6/2/2020 5:54,6/1/2020,5:54:39,268821,Reviewed Phase 4/B10_030720_062620/Deer - Buck Legal,IMG_0274.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 54M 39S
B10,B10_030720_062620,Deer,6/4/2020 23:50,6/3/2020,23:50:45,237031,Reviewed Phase 4/B10_030720_062620/Deer - Buck Legal,IMG_0349.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,23H 50M 45S
B10,B10_030720_062620,Deer,6/6/2020 22:54,6/5/2020,22:54:15,169213,Reviewed Phase 4/B10_030720_062620/Deer - Buck Legal,IMG_0457.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22H 54M 15S
B10,B10_030720_062620,Deer,4/16/2020 4:56,4/15/2020,4:56:55,0,Reviewed Phase 4/B10_030720_062620/Deer - Buck Spike,IMG_0100.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,4H 56M 55S
B10,B10_030720_062620,Deer,4/19/2020 22:14,4/18/2020,22:14:35,321302,Reviewed Phase 4/B10_030720_062620/Deer - Buck Spike,IMG_0124.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,22H 14M 35S
B10,B10_030720_062620,Deer,5/3/2020 12:12,5/2/2020,12:12:47,1173462,Reviewed Phase 4/B10_030720_062620/Deer - Buck Spike,IMG_0142.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,12H 12M 47S
B10,B10_030720_062620,Deer,3/29/2020 20:35,3/28/2020,20:35:38,0,Reviewed Phase 4/B10_030720_062620/Deer - Doe,IMG_0026.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 35M 38S
B10,B10_030720_062620,Deer,3/31/2020 4:02,3/30/2020,4:02:27,113208,Reviewed Phase 4/B10_030720_062620/Deer - Doe,IMG_0028.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 2M 27S
B10,B10_030720_062620,Deer,5/7/2020 22:55,5/6/2020,22:55:31,3264775,Reviewed Phase 4/B10_030720_062620/Deer - Doe,IMG_0148.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 55M 31S
B10,B10_030720_062620,Deer,5/13/2020 2:38,5/12/2020,2:38:24,445370,Reviewed Phase 4/B10_030720_062620/Deer - Doe,IMG_0211.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 38M 24S
B10,B10_030720_062620,Deer,6/3/2020 20:10,6/2/2020,20:10:05,1877500,Reviewed Phase 4/B10_030720_062620/Deer - Doe,IMG_0337.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 10M 5S
B10,B10_030720_062620,Deer,4/25/2020 23:40,4/24/2020,23:40:25,0,Reviewed Phase 4/B10_030720_062620/Deer - Other,IMG_0136.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,23H 40M 25S
B10,B10_030720_062620,Fox,3/16/2020 5:31,3/15/2020,5:31:04,0,Reviewed Phase 4/B10_030720_062620/Fox,IMG_0022.JPG,Fox,NA,NA,NA,TRUE,5H 31M 4S
B10,B10_030720_062620,Human,3/7/2020 14:06,3/6/2020,14:06:29,0,Reviewed Phase 4/B10_030720_062620/Human,IMG_0001.JPG,Human,NA,NA,NA,FALSE,14H 6M 29S
B10,B10_030720_062620,Human,5/12/2020 8:35,5/11/2020,8:35:00,5682479,Reviewed Phase 4/B10_030720_062620/Human,IMG_0154.JPG,Human,NA,NA,NA,TRUE,7H 35M 0S
B10,B10_030720_062620,Human,6/26/2020 9:02,6/25/2020,9:02:50,3889598,Reviewed Phase 4/B10_030720_062620/Human,IMG_0754.JPG,Human,NA,NA,NA,TRUE,9H 2M 50S
B10,B10_030720_062620,Raccoon,4/14/2020 0:24,4/13/2020,0:24:18,0,Reviewed Phase 4/B10_030720_062620/Raccoon,IMG_0097.JPG,Raccoon,NA,NA,NA,TRUE,24M 18S
B10,B10_062620_091120,Coyote,9/5/2020 6:00,9/4/2020,6:00:20,0,Reviewed Phase 4/B10_062620_091120/Coyote,IMG_0811.JPG,Coyote,NA,NA,NA,TRUE,6H 0M 20S
B10,B10_062620_091120,Coyote,9/6/2020 5:49,9/5/2020,5:49:32,85751,Reviewed Phase 4/B10_062620_091120/Coyote,IMG_0814.JPG,Coyote,NA,NA,NA,TRUE,5H 49M 32S
B10,B10_062620_091120,Deer,8/20/2020 20:21,8/19/2020,20:21:55,0,Reviewed Phase 4/B10_062620_091120/Deer - Doe,IMG_0775.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 21M 55S
B10,B10_062620_091120,Deer,8/25/2020 23:10,8/24/2020,23:10:33,442095,Reviewed Phase 4/B10_062620_091120/Deer - Doe,IMG_0793.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 10M 33S
B10,B10_062620_091120,Deer,9/1/2020 20:58,8/31/2020,20:58:30,596873,Reviewed Phase 4/B10_062620_091120/Deer - Doe,IMG_0799.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 58M 30S
B10,B10_062620_091120,Human,6/26/2020 9:14,6/25/2020,9:14:25,0,Reviewed Phase 4/B10_062620_091120/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,9H 14M 25S
B10,B10_062620_091120,Human,9/11/2020 9:45,9/10/2020,9:45:17,6654648,Reviewed Phase 4/B10_062620_091120/Human,IMG_0820.JPG,Human,NA,NA,NA,TRUE,9H 45M 17S
B10,B10_092120_110120,Deer,9/26/2020 2:20,9/25/2020,2:20:36,0,Reviewed Phase 4/B10_092120_110120/Deer - Buck Legal,IMG_0001.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,2H 20M 36S
B10,B10_092120_110120,Deer,10/4/2020 7:24,10/3/2020,7:24:42,709441,Reviewed Phase 4/B10_092120_110120/Deer - Buck Legal,IMG_0004.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,7H 24M 42S
B10,B10_092120_110120,Human,11/1/2020 16:29,10/31/2020,16:29:00,0,Reviewed Phase 4/B10_092120_110120/Human,IMG_0010.JPG,Human,NA,NA,NA,TRUE,15H 29M 0S
B10,B10_110120_033121,Bobcat,1/25/2021 22:04,1/24/2021,22:04:45,0,Reviewed Phase 4/B10_110120_033121/Bobcat,IMG_0202.JPG,Bobcat,NA,NA,NA,FALSE,22H 4M 45S
B10,B10_110120_033121,Bobcat,1/27/2021 2:44,1/26/2021,2:44:00,103152,Reviewed Phase 4/B10_110120_033121/Bobcat,IMG_0208.JPG,Bobcat,NA,NA,NA,FALSE,1H 44M 0S
B10,B10_110120_033121,Bobcat,2/1/2021 7:10,1/31/2021,7:10:40,447998,Reviewed Phase 4/B10_110120_033121/Bobcat,IMG_0211.JPG,Bobcat,NA,NA,NA,FALSE,7H 10M 40S
B10,B10_110120_033121,Bobcat,2/5/2021 2:49,2/4/2021,2:49:57,329955,Reviewed Phase 4/B10_110120_033121/Bobcat,IMG_0214.JPG,Bobcat,NA,NA,NA,FALSE,2H 49M 57S
B10,B10_110120_033121,Coyote,3/17/2021 21:38,3/16/2021,21:38:05,0,Reviewed Phase 4/B10_110120_033121/Coyote,IMG_0424.JPG,Coyote,NA,NA,NA,TRUE,21H 38M 5S
B10,B10_110120_033121,Coyote,3/28/2021 0:24,3/27/2021,0:24:23,873928,Reviewed Phase 4/B10_110120_033121/Coyote,IMG_0493.JPG,Coyote,NA,NA,NA,TRUE,24M 23S
B10,B10_110120_033121,Deer,3/3/2021 5:29,3/2/2021,5:29:49,0,Reviewed Phase 4/B10_110120_033121/Deer - Buck Antlerless,IMG_0280.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,5H 29M 49S
B10,B10_110120_033121,Deer,3/12/2021 3:12,3/11/2021,3:12:29,769128,Reviewed Phase 4/B10_110120_033121/Deer - Buck Antlerless,IMG_0340.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,3H 12M 29S
B10,B10_110120_033121,Deer,3/14/2021 4:12,3/13/2021,4:12:18,176376,Reviewed Phase 4/B10_110120_033121/Deer - Buck Antlerless,IMG_0380.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,4H 12M 18S
B10,B10_110120_033121,Deer,3/19/2021 21:57,3/18/2021,21:57:41,495799,Reviewed Phase 4/B10_110120_033121/Deer - Buck Antlerless,IMG_0439.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,21H 57M 41S
B10,B10_110120_033121,Deer,3/20/2021 1:21,3/19/2021,1:21:24,11964,Reviewed Phase 4/B10_110120_033121/Deer - Buck Antlerless,IMG_0481.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,1H 21M 24S
B10,B10_110120_033121,Deer,3/30/2021 22:30,3/29/2021,22:30:57,940139,Reviewed Phase 4/B10_110120_033121/Deer - Buck Antlerless,IMG_0496.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,22H 30M 57S
B10,B10_110120_033121,Deer,11/13/2020 1:36,11/12/2020,1:36:20,0,Reviewed Phase 4/B10_110120_033121/Deer - Buck Legal,IMG_0028.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,1H 36M 20S
B10,B10_110120_033121,Deer,11/26/2020 7:39,11/25/2020,7:39:49,1144999,Reviewed Phase 4/B10_110120_033121/Deer - Buck Legal,IMG_0064.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,7H 39M 49S
B10,B10_110120_033121,Deer,12/5/2020 18:44,12/4/2020,18:44:08,817457,Reviewed Phase 4/B10_110120_033121/Deer - Buck Legal,IMG_0067.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 44M 8S
B10,B10_110120_033121,Deer,1/12/2021 0:45,1/11/2021,0:45:53,3218498,Reviewed Phase 4/B10_110120_033121/Deer - Buck Legal,IMG_0142.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,45M 53S
B10,B10_110120_033121,Deer,1/13/2021 2:24,1/12/2021,2:24:35,92315,Reviewed Phase 4/B10_110120_033121/Deer - Buck Legal,IMG_0154.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,2H 24M 35S
B10,B10_110120_033121,Deer,1/13/2021 2:22,1/12/2021,2:22:02,0,Reviewed Phase 4/B10_110120_033121/Deer - Buck Spike,IMG_0148.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,2H 22M 2S
B10,B10_110120_033121,Deer,11/16/2020 4:07,11/15/2020,4:07:19,0,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0041.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 7M 19S
B10,B10_110120_033121,Deer,11/22/2020 19:24,11/21/2020,19:24:47,573430,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0058.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 24M 47S
B10,B10_110120_033121,Deer,12/12/2020 1:15,12/11/2020,1:15:11,1662610,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0073.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 15M 11S
B10,B10_110120_033121,Deer,1/6/2021 23:26,1/5/2021,23:26:48,2239888,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0086.JPG,Deer - Doe,Doe,Adult,NA,FALSE,23H 26M 48S
B10,B10_110120_033121,Deer,1/10/2021 1:52,1/9/2021,1:52:45,267914,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0103.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 52M 45S
B10,B10_110120_033121,Deer,1/24/2021 4:20,1/23/2021,4:20:40,1218278,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0169.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 20M 40S
B10,B10_110120_033121,Deer,2/13/2021 0:15,2/12/2021,0:15:01,1713179,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0229.JPG,Deer - Doe,Doe,Adult,NA,FALSE,15M 1S
B10,B10_110120_033121,Deer,2/26/2021 1:17,2/25/2021,1:17:16,1126912,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0265.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 17M 16S
B10,B10_110120_033121,Deer,3/3/2021 5:29,3/2/2021,5:29:24,447121,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0274.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 29M 24S
B10,B10_110120_033121,Deer,3/7/2021 1:19,3/6/2021,1:19:38,330157,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0322.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 19M 38S
B10,B10_110120_033121,Deer,3/12/2021 3:31,3/11/2021,3:31:25,439896,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0355.JPG,Deer - Doe,Doe,Adult,NA,FALSE,3H 31M 25S
B10,B10_110120_033121,Deer,3/15/2021 21:38,3/14/2021,21:38:29,324309,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0394.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 38M 29S
B10,B10_110120_033121,Deer,3/16/2021 4:11,3/15/2021,4:11:15,23532,Reviewed Phase 4/B10_110120_033121/Deer - Doe,IMG_0421.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 11M 15S
